rank,title,link,current_players,peak_players,player_hours,game_name,developer,publisher,release_date,game_description,recent_reviews,pct_positive,all_reviews
475,恐惧之间 Fear surrounds,/app/1526490,1117,1529,475443,,,,,,,,
476,Microsoft Flight Simulator X: Steam Edition,/app/314160,1113,1362,638936,Microsoft Flight Simulator X: Steam Edition,['Microsoft Game Studios'],Xbox Game Studios,"16 Oct, 2006","Take to the skies in the World’s favourite flight simulator! The multi award winning Microsoft Flight Simulator X lands on Steam for the first time. Take off from anywhere in the world, flying some of the world’s most iconic aircraft to any one of 24,000 destinations.",132,88,"(85% of 19,453"
477,DOOM,/app/379720,1108,1882,593369,DOOM,['id Software'],Bethesda Softworks,"12 May, 2016","Now includes all three premium DLC packs (Unto the Evil, Hell Followed, and Bloodfall), maps, modes, and weapons, as well as all feature updates including Arcade Mode, Photo Mode, and the latest Update 6.66, which brings further multiplayer improvements as well as revamps multiplayer progression.","1,121",94,"(95% of 108,979"
478,Castle Crashers,/app/204360,1099,1500,401215,,,,,,,,
479,Idling to Rule the Gods,/app/466170,1094,1195,765560,Idling to Rule the Gods,['Shugasu GmbH'],Shugasu GmbH,"27 May, 2016","Idling to Rule the Gods is a free to play Idle-Game with a lot of content and some Minigames. Depending on your play-style, you can play it fast or slow. Either way it can be fun for hundreds of hours!",13,84,"(87% of 1,268"
480,Old School RuneScape,/app/1343370,1093,1601,808082,Old School RuneScape,['Jagex Ltd'],Jagex Ltd,"22 Feb, 2013","The best retro fantasy MMORPG on the planet. Old School is RuneScape but… older! This is the open world you know and love, but as it was in 2007. Saying that, it’s even better than that – Old School is shaped by you, its players, with regular new content, fixes and expansions voted for by the fans!",208,85,"(90% of 11,322"
481,Jurassic World Evolution,/app/648350,1091,1414,598774,Jurassic World Evolution,['Frontier Developments'],Frontier Developments,"12 Jun, 2018","Place yourself at the heart of the Jurassic franchise and build your own Jurassic World. Bioengineer dinosaurs that think, feel and react intelligently to the world around them and face threats posed by espionage, breakouts and devastating tropical storms in an uncertain world where life always finds a way.",380,91,"(86% of 43,229"
482,Motorsport Manager,/app/415200,1086,1570,632369,Motorsport Manager,['Playsport Games'],SEGA,"9 Nov, 2016","Have you got what it takes to become the manager of a high-performance motorsport team? Motorsport Manager is a highly detailed, best-in-class management game for fans of motorsport. You’ll hire the drivers, build the cars and embed yourself in the dynamic world of racing.",118,84,"(91% of 9,218"
483,Neverwinter,/app/109600,1084,1750,635113,Neverwinter,['Cryptic Studios'],Gearbox Publishing,"5 Dec, 2013","Neverwinter is a free, action MMORPG based on the acclaimed Dungeons & Dragons fantasy roleplaying game. Epic stories, action combat and classic roleplaying await those heroes courageous enough to enter the fantastic world of Neverwinter!",217,73,"(77% of 34,646"
484,Tomb Raider,/app/203160,1084,1671,547894,Tomb Raider,"['Crystal Dynamics', ' Eidos-Montréal', ' Feral Interactive (Mac)', ' Nixxes']","Square Enix, Feral Interactive (Mac)","4 Mar, 2013",Tomb Raider explores the intense origin story of Lara Croft and her ascent from a young woman to a hardened survivor.,858,96,"(96% of 129,614"
485,Wasteland 3,/app/719040,1069,1669,557482,Wasteland 3,['inXile Entertainment'],inXile Entertainment,"27 Aug, 2020","Following the critically acclaimed 2014 Game of the Year winner Wasteland 2, the RPG series that pioneered the post-apocalyptic genre in video games returns with Wasteland 3.",223,87,"(83% of 11,647"
486,Action Taimanin,/app/1335200,1060,1784,618121,Action Taimanin,['LiLith'],Infini-Brain inc.,"5 Oct, 2020","An intense, gorgeous hack-and-slash action RPG from the Taimanin fame!",269,88,"(85% of 12,855"
487,修仙立志传,/app/1649730,1056,1480,131482,,,,,,,,
488,FINAL FANTASY XV WINDOWS EDITION,/app/637650,1051,1509,493487,FINAL FANTASY XV WINDOWS EDITION,['Square Enix'],Square Enix,"6 Mar, 2018","Take the journey, now in ultimate quality. Boasting a wealth of bonus content and supporting ultra high-resolution graphical options and HDR 10, you can now enjoy the beautiful and carefully-crafted experience of FINAL FANTASY XV like never before.",352,81,"(82% of 31,472"
489,Command & Conquer™ Remastered Collection,/app/1213210,1048,1588,621935,Command & Conquer™ Remastered Collection,"['Petroglyph', ' Lemon Sky Studios']",Electronic Arts,"5 Jun, 2020","Command & Conquer and Red Alert are both remastered in 4K by the former Westwood Studios team members. Includes all 3 expansions, rebuilt multiplayer, a modernized UI, Map Editor, bonus footage gallery, and over 7 hours of remastered music.",240,86,"(91% of 22,508"
490,Avorion,/app/445220,1046,1310,534399,Avorion,['Boxelware'],Boxelware,"9 Mar, 2020","A procedural co-op space sandbox where players can build their own space ships out of dynamically scalable blocks. Fight epic space battles, explore, mine, trade, wage wars and build your own empire to save your galaxy from being torn apart by an unknown enemy.",90,83,"(90% of 9,463"
491,GROUND BRANCH,/app/16900,1040,1522,351218,GROUND BRANCH,['BlackFoot Studios'],MicroProse Software,"14 Aug, 2018","From one of the developers behind the original Rainbow Six® and Ghost Recon® games, comes a thinking-man's first-person shooter featuring in-depth character and weapon customization. Take your time. Think ahead. Get the job done.",527,90,"(91% of 6,871"
492,Shadow of the Tomb Raider,/app/750920,1039,1459,506856,,,,,,,,
493,WWE 2K22,/app/1255630,1036,1593,758191,WWE 2K22,['Visual Concepts'],2K,"10 Mar, 2022",REDESIGNED ENGINE. NEW CONTROLS. ALL THE FEATURES YOU CAN HANDLE. Get ripped out of the stands and hit with complete control of the WWE Universe. Hitting this hard has never been so easy. WWE 2K22: IT HITS DIFFERENT,338,68,"(72% of 4,297"
494,Mafia: Definitive Edition,/app/1030840,1036,1431,291795,Mafia: Definitive Edition,['Hangar 13'],2K,"24 Sep, 2020","An inadvertent brush with the mob thrusts cabdriver Tommy Angelo into the world of organized crime. Initially uneasy about falling in with the Salieri family, the rewards become too big to ignore.",415,84,"(86% of 31,418"
495,Everlasting Summer,/app/331470,1034,1346,560919,Everlasting Summer,['Soviet Games'],Soviet Games,"19 Nov, 2014",Visual novel loved by many – Everlasting Summer – now on Steam!,"1,334",95,"(95% of 57,893"
496,Phoenix Wright: Ace Attorney Trilogy,/app/787480,1025,1228,388883,Phoenix Wright: Ace Attorney Trilogy,"['CAPCOM Co.', ' Ltd.']","CAPCOM Co., Ltd.","9 Apr, 2019","Become Phoenix Wright and experience the thrill of battle as you fight to save your innocent clients in a court of law. Play all 14 episodes, spanning the first three games, in one gorgeous collection.",288,96,"(97% of 12,818"
497,Star Trek Online,/app/9900,1023,2188,859451,Star Trek Online,['Cryptic Studios'],Perfect World Entertainment,"2 Feb, 2010","In Star Trek Online, the Star Trek universe appears for the first time on a truly massive scale. Players take the captain's chair as they command their own starship and crew. Explore strange new worlds, seek out new life and new civilizations, and boldly go where no one has gone before.",122,75,"(78% of 16,520"
498,Bless Unleashed,/app/1254120,1020,1871,707337,Bless Unleashed,['VALOFE'],VALOFE,"6 Aug, 2021",Bless Unleashed is an open-world online game that can be enjoyed with your friends and countless others. Venture out to engage in intense combat while exploring vast regions and treacherous dungeons.,125,56,"(51% of 28,979"
499,Business Tour - Online Multiplayer Board Game,/app/397900,1013,2096,608005,,,,,,,,
500,大富翁10(Richman 10),/app/1162520,1010,1826,449751,,,,,,,,
501,Stronghold Crusader HD,/app/40970,1007,1383,541733,Stronghold Crusader HD,['FireFly Studios'],FireFly Studios,"31 Jul, 2002","The highly anticipated sequel to the best-selling Stronghold, Stronghold Crusader HD throws you into historic battles and castle sieges from the Crusades with fiendish AI opponents, new units, 4 historical campaigns and over 100 unique skirmish missions.",146,99,"(97% of 11,100"
502,"Warhammer 40,000: Inquisitor - Martyr",/app/527430,1004,1396,387665,"Warhammer 40,000: Inquisitor - Martyr",['NeocoreGames'],NeocoreGames,"5 Jun, 2018",Enter the Chaos-infested Caligari Sector and purge the unclean with the most powerful agents of the Imperium of Man! W40k: Inquisitor – Martyr is a grim Action-RPG featuring multiple classes of the Inquisition who will carry out the Emperor’s will.,210,71,"(74% of 13,027"
503,Treasure of Nadia,/app/1737100,1003,1143,444420,Treasure of Nadia,['NLT Media'],NLT Media,"15 Feb, 2022","Adventure awaits in Cape Vedra, a town of treasures, mysteries and beautiful women! This epic, story-rich experience features over 2500 animations (mostly naughty ones), and a world, filled with collectible treasures, booty calls, and an abundance of fun secrets and mysteries to uncover!",221,94,"(95% of 2,512"
504,Necesse,/app/1169040,999,3642,890020,Necesse,['Mads Skovgaard'],Mads Skovgaard,"12 Dec, 2019","Necesse is a top-down sandbox action-adventure game in a procedurally generated world. Progress your character's gear and settlement through fighting, mining, exploring, crafting, trading and more!","1,056",95,"(95% of 2,163"
505,Eco,/app/382310,996,1801,656300,Eco,['Strange Loop Games'],Strange Loop Games,"6 Feb, 2018",Create a civilization capable of stopping a meteor without destroying the ecosystem in the process.,90,68,"(82% of 7,805"
506,Outward,/app/794260,992,1710,674558,,,,,,,,
507,Solasta: Crown of the Magister,/app/1096530,991,2638,795142,Solasta: Crown of the Magister,['Tactical Adventures'],Tactical Adventures,"27 May, 2021","Roll for initiative, take attacks of opportunity, manage player location and the verticality of the battle field in this Turn-Based Tactical RPG based on the SRD 5.1 Ruleset. In Solasta, you make the choices, dice decide your destiny.",332,87,"(89% of 10,717"
508,The Outer Worlds,/app/578650,989,1574,431586,The Outer Worlds,['Obsidian Entertainment'],Private Division,"23 Oct, 2020","The Outer Worlds is an award-winning single-player RPG from Obsidian Entertainment and Private Division. As you explore a space colony, the character you decide to become will determine how this player-driven story unfolds. In the colony's corporate equation, you are the unplanned variable.",334,83,"(85% of 16,867"
509,Symphony of War: The Nephilim Saga,/app/1488200,987,3175,729347,Symphony of War: The Nephilim Saga,['Dancing Dragon Games'],Freedom Games,"10 Jun, 2022","Enter Tahnra, a land savaged by war. You, a fresh academy graduate with humble beginnings, will grow to lead a grand army against a corrupt adversary. Gather heroes, form bonds, and lead your force in turn-based battles. Make use of tactics, terrain, morale and more to bring peace to the land!","1,654",96,"(96% of 1,654"
510,PGA TOUR 2K21,/app/1016120,987,2309,817858,PGA TOUR 2K21,['HB Studios Multimedia Ltd.'],2K,"20 Aug, 2020","Play against the pros. Play with your crew. In PGA TOUR 2K21, you can play by the rules or create your own featuring a new PGA TOUR Career Mode, licensed courses and more! Powered by The Golf Club.",137,83,"(84% of 4,540"
511,Neon Abyss,/app/788100,987,1341,473954,Neon Abyss,['Veewo Games'],"Team17, Yooreka Studio (China)","14 Jul, 2020","Neon Abyss is a frantic, roguelite action-platformer where you run ‘n’ gun your way into the Abyss. Featuring unlimited item synergies and a unique dungeon evolution system, each run diversifies the experience and every choice alters the ruleset.",216,91,"(89% of 14,720"
512,Realm Grinder,/app/610080,986,1229,691837,Realm Grinder,['Divine Games'],Kongregate,"15 Jun, 2017","Grow your realm, build alliances, and explore one of the deepest idle RPGs ever!",64,84,"(86% of 5,760"
513,Dune: Spice Wars,/app/1605220,984,1879,494117,Dune: Spice Wars,['Shiro Games'],"Funcom, Shiro Games","26 Apr, 2022","A 4X real-time strategy game from the developers of the critically acclaimed Northgard. Set in Frank Herbert’s groundbreaking Dune universe, you must lead your faction and battle for control and dominance over the harsh desert planet of Arrakis.",542,79,"(81% of 4,040"
514,Beat Saber,/app/620980,983,1564,712982,Beat Saber,['Beat Games'],Beat Games,"21 May, 2019","Beat Saber is a VR rhythm game where you slash the beats of adrenaline-pumping music as they fly towards you, surrounded by a futuristic world.",625,95,"(96% of 57,806"
515,Hardspace: Shipbreaker,/app/1161580,980,7696,1691411,Hardspace: Shipbreaker,['Blackbird Interactive'],Focus Entertainment,"24 May, 2022","Equipped with cutting-edge salvaging tech, carve & slice spaceships to recover valuable materials. Upgrade your gear to take on more lucrative contracts and pay your billion credits debt to LYNX Corp!","1,455",86,"(89% of 11,975"
516,MechWarrior 5: Mercenaries,/app/784080,975,1790,799469,MechWarrior 5: Mercenaries,['Piranha Games Inc.'],Fireshine Games,"26 May, 2021",The year is 3015. The battlefields are dominated by war machines known as BattleMechs. Level entire cities and decimate the enemy in your BattleMech. Follow a quest for glory and revenge. Manage an expanding mercenary company. Fight alongside your friends with a four-player PvE co-op.,197,82,"(84% of 4,614"
517,Train Sim World® 2,/app/1282590,974,1559,432740,Train Sim World® 2,['Dovetail Games'],Dovetail Games - TSW,"20 Aug, 2020","The evolution of train simulation! Master iconic locomotives on high-speed services, long freight hauls or precise commuter traffic, and get creative with customisation tools in this advanced sequel. Climb into the cab in Train Sim World 2.",207,82,"(83% of 5,848"
518,Baldur's Gate 3,/app/1086940,967,2014,805182,Baldur's Gate 3,['Larian Studios'],Larian Studios,"6 Oct, 2020","Gather your party, and return to the Forgotten Realms in a tale of fellowship and betrayal, sacrifice and survival, and the lure of absolute power.",532,73,"(87% of 46,134"
519,Dorfromantik,/app/1455840,965,1520,558800,Dorfromantik,['Toukana Interactive'],Toukana Interactive,"28 Apr, 2022","Dorfromantik is a peaceful building strategy and puzzle game where you create a beautiful and ever-growing village landscape by placing tiles. Explore a variety of colorful biomes, discover and unlock new tiles and complete quests to fill your world with life!",487,94,"(97% of 15,029"
520,Legion TD 2,/app/469600,965,1408,593490,,,,,,,,
521,Football Manager 2017,/app/482730,965,1288,586890,Football Manager 2017,['Sports Interactive'],SEGA,"3 Nov, 2016","Take control of your favourite football team in Football Manager 2017, the most realistic and immersive football management game to date. It’s the closest thing to doing the job for real!","7,796",54,"(54% of 7,796"
522,Winning Post 9 2022,/app/1709400,963,2135,750166,Winning Post 9 2022,"['KOEI TECMO GAMES CO.', ' LTD.']","KOEI TECMO GAMES CO., LTD.","13 Apr, 2022","The drama of bond takes on a new stage. The game includes a number of power-up elements, such as ""Yushun no Kizuna,"" which depicts the bond between horses, ""Starting Year Scenarios,"" which adds two new and old features, and ""Online Battle,"" which has evolved to make it easier for anyone to play.",51,82,(82% of 51
523,怠惰的怪獸公主不想工作,/app/1732180,958,1086,102176,,,,,,,,
524,Deceit,/app/466240,956,1459,593065,Deceit,['World Makers'],World Makers,"3 Mar, 2017","Deceit tests your instincts at trust and deception in an action-filled, multiplayer first-person shooter. You wake up in unknown surroundings to the sound of the Game Master’s unfamiliar voice, surrounded by five others. A third of your group have been infected with a virus, but who will escape?",903,79,"(78% of 81,985"
525,Last Epoch,/app/899770,952,1251,428251,Last Epoch,['Eleventh Hour Games'],Eleventh Hour Games,"30 Apr, 2019","Last Epoch combines time travel, exciting dungeon crawling, engrossing character customization and endless replayability to create an Action RPG for veterans and newcomers alike.",227,75,"(87% of 11,165"
526,Banished,/app/242920,949,1281,584064,Banished,['Shining Rock Software LLC'],Shining Rock Software LLC,"18 Feb, 2014","In this city-building strategy game, you control a group of exiled travelers who decide to restart their lives in a new land. They have only the clothes on their backs and a cart filled with supplies from their homeland. The townspeople of Banished are your primary resource.",153,90,"(89% of 33,261"
527,"Warhammer 40,000: Dawn of War - Soulstorm",/app/9450,947,1503,600468,,,,,,,,
528,Watch_Dogs 2,/app/447040,946,1585,521039,,,,,,,,
529,The Lord of the Rings Online™,/app/212500,944,1997,685302,The Lord of the Rings Online™,"['Standing Stone Games', ' LLC']","Standing Stone Games, LLC","6 Jun, 2012",Join the world’s greatest fellowship of players in the award-winning online re-creation of J. R. R. Tolkien’s legendary Middle-earth.,198,78,"(81% of 15,767"
530,A Plague Tale: Innocence,/app/752590,943,1768,245573,A Plague Tale: Innocence,['Asobo Studio'],Focus Entertainment,"14 May, 2019","Follow the grim tale of young Amicia and her little brother Hugo, in a heartrending journey through the darkest hours of history.",701,91,"(93% of 38,277"
531,Temtem,/app/745920,939,1431,664543,Temtem,['Crema'],Humble Games,"21 Jan, 2020","Temtem is a massively multiplayer creature-collection adventure. Seek adventure in the lovely Airborne Archipelago alongside your Temtem squad. Catch every Temtem, battle other tamers, customize your house, join a friend's adventure or explore the dynamic online world.",172,71,"(86% of 26,640"
532,Toram Online,/app/1827180,939,1305,577068,Toram Online,"['Asobimo', ' Inc.']","Asobimo, Inc.","19 Dec, 2021",The MMORPG of a massive and magnificent fantasy! Let's explore the MMO world!,128,82,"(78% of 2,239"
533,ONE PIECE: PIRATE WARRIORS 4,/app/1089090,937,1266,322205,ONE PIECE: PIRATE WARRIORS 4,['Koei Tecmo'],BANDAI NAMCO Entertainment,"26 Mar, 2020","ONE PIECE: PIRATE WARRIORS 4 is the latest evolution of PIRATE WARRIORS action! Based on the concept of ""experiencing a real ONE PIECE battlefield,"" buildings will come crashing down during the action and attacks will throw up smoke and dust, placing you in the thick of the ONE PIECE world!",233,94,"(92% of 8,334"
534,RPG Maker MV,/app/363890,937,1016,590312,RPG Maker MV,"['Gotcha Gotcha Games', ' KADOKAWA', ' Yoji Ojima']",Degica,"23 Oct, 2015","POWERFUL enough for a developer SIMPLE enough for a child VERSATILE enough for any platform!RPG MAKER MV allows you to make the RPG of your dreams! This latest version includes a host of new featuresand export options for MacOSX, Android, and iPhone!",46,89,"(92% of 5,107"
535,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,/app/1922560,934,4108,822747,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,['PopCap'],Electronic Arts,"16 May, 2022","Ready the Peashooters and prepare for the craziest, funniest shooter in the universe: Plants vs. Zombies Garden Warfare 2.","1,172",92,"(89% of 3,813"
536,EARTH DEFENSE FORCE 5,/app/1007040,931,1381,378167,EARTH DEFENSE FORCE 5,['SANDLOT'],D3PUBLISHER,"11 Jul, 2019","Stand and fight for humanity. This arcade shooter takes place in the year 2022, as the Earth Defense Force fends off an all-out attack by unknown life forms. Become an EDF soldier, battle against endless hordes of immense enemies, and restore peace to the earth.",77,96,"(94% of 5,457"
537,Dishonored 2,/app/403640,916,1471,493458,Dishonored 2,['Arkane Studios'],Bethesda Softworks,"11 Nov, 2016","Reprise your role as a supernatural assassin in Dishonored 2. Declared a “masterpiece” by Eurogamer and hailed “a must-play revenge tale” by Game Informer, Dishonored 2 is the follow up to Arkane’s 1st-person action blockbuster & winner of 100+ 'Game of the Year' awards, Dishonored.",322,89,"(88% of 29,678"
538,Old World,/app/597180,916,2826,797498,Old World,['Mohawk Games'],Hooded Horse,"18 May, 2022","Old World is a revolutionary new historical strategy game where you lead your dynasty over generations of rule against rival kings and queens. Wage massive wars, manage your court, and build a dynasty — or watch your empire crumble to dust. What legacy will you leave behind?",393,77,(80% of 847
539,DARK SOULS™ II: Scholar of the First Sin,/app/335300,912,1532,651850,DARK SOULS™ II: Scholar of the First Sin,"['FromSoftware', ' Inc']","Bandai Namco Entertainment, FromSoftware, Inc","1 Apr, 2015","DARK SOULS™ II: Scholar of the First Sin brings the franchise’s renowned obscurity & gripping gameplay to a new level. Join the dark journey and experience overwhelming enemy encounters, diabolical hazards, and unrelenting challenge.",426,73,"(85% of 53,911"
540,Getting Over It with Bennett Foddy,/app/240720,908,1124,327637,Getting Over It with Bennett Foddy,['Bennett Foddy'],Bennett Foddy,"6 Dec, 2017",A game I made for a certain kind of person. To hurt them.,964,82,"(83% of 44,380"
541,Digimon Masters Online,/app/537180,905,1093,518492,Digimon Masters Online,"['Move Games Co.', ' Ltd.']",MOVE ON USA CO.,"3 Nov, 2016","Digimon Masters is the latest MMO featuring the ever-popular Digimon franchise. This long awaited game will feature a deeper RPG experience, enhanced graphics and adrenaline-pumping real-time combat. Both new and long-time Digimon fans can now immerse themselves into this new epic adventure with their very own Digimons.",56,60,"(67% of 7,995"
542,Half-Life,/app/70,904,1158,323804,Half-Life,['Valve'],Valve,"8 Nov, 1998","Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.",900,96,"(96% of 59,450"
543,Ultimate Chicken Horse,/app/386940,903,1726,304496,Ultimate Chicken Horse,['Clever Endeavour Games'],Clever Endeavour Games,"4 Mar, 2016","Ultimate Chicken Horse is a party platformer game where you build the level as you play, placing traps and hazards to screw your friends over, but trying not to screw yourself.",351,96,"(96% of 21,989"
544,Portal,/app/400,898,1054,310741,Portal,['Valve'],Valve,"10 Oct, 2007","Portal™ is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.","1,276",98,"(98% of 89,803"
545,Mirror,/app/644560,896,1014,278145,Mirror,['KAGAMI WORKS'],Paradise Project,"19 Apr, 2018","This is a game that combines match-3, GALGAME elements and beauties. If you want to learn more about those beauties, you need to best them first. How the story goes is choice-based so your choices will ultimately decide their fate.",318,95,"(96% of 73,533"
546,A Way Out,/app/1222700,894,2124,472295,A Way Out,['Hazelight'],Electronic Arts,"23 Mar, 2018",A Way Out is an exclusively co-op adventure where you play the role of one of two prisoners making their daring escape from prison.,"1,051",86,"(87% of 21,069"
547,Forager,/app/751780,891,950,383669,Forager,['HopFrog'],Humble Games,"18 Apr, 2019","The highly popular and quirky ""idle game that you want to actively keep playing"". Explore, craft, gather & manage resources, find secrets and build your base out of nothing! Buy land to explore and expand!",324,87,"(91% of 24,887"
548,ENDER LILIES,/app/1369630,886,1295,175607,,,,,,,,
549,Cyberhunt,/app/636150,882,2018,98473,Cyberhunt,['NukGames'],NukGames,"19 May, 2017","Cyberhunt is a retro procedurally generated twin stick shooter, that takes you back to the sweet to the sweet arcade machines era!",32,81,"(82% of 1,080"
550,Rome: Total War,/app/4760,880,1272,562822,,,,,,,,
551,Generation Zero®,/app/704270,879,1581,419565,Generation Zero®,['Systemic Reaction™'],Systemic Reaction™,"26 Mar, 2019","Sweden. 1989. When the residents of Östertörn wake to find robots on the rampage, winning becomes living. Alone or with up to three friends, sneak, scavenge and shoot your way to safety across a vast, varied landscape that is as intriguing as it is deadly.",303,75,"(73% of 16,902"
552,Metro Exodus Enhanced Edition,/app/1449560,879,1156,315819,,,,,,,,
553,City Car Driving,/app/493490,873,976,301277,City Car Driving,"['Forward Development', ' Ltd.']","Forward Global Group, Ltd.","3 Nov, 2016","City Car Driving – realistic car driving simulator, which will help you master the basic skills of the car driving in various traffic conditions, with plunging into the environment most closely resembling the real one.",349,85,"(81% of 15,269"
554,Resident Evil 7 Biohazard,/app/418370,870,1563,571601,Resident Evil 7 Biohazard,"['CAPCOM Co.', ' Ltd.']","CAPCOM Co., Ltd.","23 Jan, 2017","Fear and isolation seep through the walls of an abandoned southern farmhouse. ""7"" marks a new beginning for survival horror with the “Isolated View” of the visceral new first-person perspective.",903,94,"(94% of 40,300"
555,theHunter Classic,/app/253710,864,1215,518637,theHunter Classic,"['Expansive Worlds', ' Avalanche Studios']","Expansive Worlds, Avalanche Studios","3 Jun, 2014","The most realistic hunting experience awaits. Explore 12 reserves and hunt 45 unique species, ranging from waterfowl to big game. Over 100 weapons from state-of-the art rifles to bows. Customize your load-out with stands, blinds and dogs. Play alone or in multiplayer with up to 7 friends.",191,77,"(54% of 37,296"
556,My Summer Car,/app/516750,864,1508,545797,My Summer Car,['Amistech Games'],Amistech Games,"24 Oct, 2016","My Summer Car is the ultimate car owning, building, fixing, tuning, maintenance AND permadeath life survival simulator. You start the game with hundreds of loose parts and assemble both car and engine.",770,94,"(93% of 39,875"
557,Dragon Age: Origins - Ultimate Edition,/app/47810,862,1568,596333,Dragon Age: Origins - Ultimate Edition,['BioWare'],Electronic Arts,"26 Oct, 2010","Dragon Age: Origins - Ultimate Edition includes Dragon Age: Origins, Dragon Age: Origins - Awakening and all nine content packs.",268,84,"(90% of 16,294"
558,Brick Rigs,/app/552100,861,1104,450449,Brick Rigs,['Lukas Rustemeyer'],Lukas Rustemeyer,"7 Nov, 2016","Build your own vehicles or download one of more than 200,000 uploaded to the Workshop and enjoy the dynamic driving and destruction physics of Brick Rigs!",554,95,"(92% of 24,210"
559,The Witcher: Enhanced Edition,/app/20900,860,1124,402524,,,,,,,,
560,Batman: Arkham Asylum GOTY Edition,/app/35140,860,1131,241197,,,,,,,,
561,Mad Max,/app/234140,856,1077,377097,Mad Max,['Avalanche Studios'],"Warner Bros. Games, Warner Bros. Interactive Entertainment","1 Sep, 2015","Play as Mad Max, a reluctant hero and survivor who wants nothing more than to leave the madness behind and find solace.",254,92,"(91% of 39,782"
562,Steel Division 2,/app/919640,855,1272,419598,Steel Division 2,['Eugen Systems'],Eugen Systems,"20 Jun, 2019",Steel Division 2 is a historically-accurate WW2 real-time strategy game set on the Eastern Front. Features 1:1-scale turn-based army management and real-time tactical battles with thousands of men at your order.,89,76,"(78% of 5,184"
563,HonkaiImpact 3rd,/app/1671200,854,1299,498527,,,,,,,,
564,AI: Rampage,/app/438020,854,2163,81034,AI: Rampage,['Sekerin Productions'],New Reality Games,"25 Jan, 2016","Fight against the robots and reclaim the land! Attempt to survive in a post-apocalyptic wasteland, where it seems like everything wants you dead! Tactical stealth action in a post-apocalyptic settings!",257,35,(35% of 257
565,THE KING OF FIGHTERS XV,/app/1498570,854,1567,567385,THE KING OF FIGHTERS XV,['SNK CORPORATION'],SNK CORPORATION,"16 Feb, 2022",SHATTER ALL EXPECTATIONS! Transcend beyond your limits with KOF XV!,248,66,"(81% of 3,526"
566,KARDS - The WWII Card Game,/app/544810,853,1314,592728,KARDS - The WWII Card Game,['1939 Games'],1939 Games,"15 Apr, 2020","KARDS, The World War II Card Game, combines traditional CCG gameplay with innovative mechanics inspired by classic strategy games and real battlefield tactics. Take command and challenge other players in grand-scale warfare on the ground, air, or seas.",256,73,"(82% of 23,318"
567,MX Bikes,/app/655500,852,1516,702592,MX Bikes,['PiBoSo'],PiBoSo,"7 Oct, 2019","MX Bikes is a realistic motocross simulator, based on a scratch built physics engine that accurately simulates motorcycle dynamics and setup options.",381,92,"(94% of 6,605"
568,SoulWorker,/app/1825750,851,3133,844132,,,,,,,,
569,The Perfect Tower II,/app/1197260,850,1241,701406,The Perfect Tower II,['Fire Sword Studios'],Fire Sword Studios,"26 Feb, 2021",The Perfect Tower II is a mix between an incremental and a tower defense game. Build a town and explore a variety of regions to unlock different mini-games and tons of upgrades.,62,88,"(88% of 1,574"
570,Cossacks 3,/app/333420,850,1562,468616,Cossacks 3,['GSC Game World'],GSC Game World,"20 Sep, 2016","Cossacks 3 is the return of RTS classics. Obtain resources, build cities and research technologies while taking command of great armies, crushing enemies in grand historical warfares on land and sea!",114,93,"(79% of 7,883"
571,PC Building Simulator,/app/621060,849,1067,323099,PC Building Simulator,"['Claudiu Kiss', ' The Irregular Corporation']",The Irregular Corporation,"29 Jan, 2019","Build and grow your very own computer repair enterprise as you learn to diagnose, fix and build PCs. With real-world licensed components and comprehensive hardware and software simulation, you can plan and bring your ultimate PC to life.",345,91,"(94% of 34,814"
572,Increlution,/app/1593350,848,1115,633634,Increlution,['Gniller'],Gniller,"13 Oct, 2021","Survive the ever increasing pressure of time for as long as you can! A minimalistic incremental game about time management that takes inspiration from roguelite games, with a focus on meta-progression. Every generation has a better chance at survival, because previous lives influence its instincts",26,80,(89% of 555
573,太吾绘卷 The Scroll Of Taiwu,/app/838350,844,1391,477793,太吾绘卷 The Scroll Of Taiwu,['ConchShip Games'],ConchShip Games,"21 Sep, 2018","*The Scroll of Taiwu* is an indie game based on Chinese mythology and Wuxia tales. You will play as a ""successor of Taiwu"" in a fictional universe, defeating your greatest enemy under the effort and sacrifice of many generations and change the fate of humankind.",83,72,"(77% of 32,201"
574,Assassin's Creed II,/app/33230,843,1286,312191,,,,,,,,
575,ENDLESS™ Space 2,/app/392110,842,1691,568011,ENDLESS™ Space 2,['AMPLITUDE Studios'],SEGA,"18 May, 2017","Endless Space 2 is a Strategic Space Opera, featuring the compelling “just one more turn” gameplay, set in the mysterious Endless universe. As the leader of your civilization, will you impose your vision and build the greatest stellar empire?",81,91,"(84% of 14,494"
576,Resident Evil 6,/app/221040,842,1734,554222,Resident Evil 6,['Capcom'],Capcom,"22 Mar, 2013","Blending action and survival horror, Resident Evil 6 promises to be the dramatic horror experience of 2013.",577,78,"(80% of 26,978"
